"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-08-07,"Aurora-1","V14",269,"Green",1.51,"Green"
2026-08-07,"Aurora-1","V15",375,"Green",2.33,"Green"
2026-08-07,"Aurora-1","V16",359,"Green",4.22,"Green"
2026-08-07,"Aurora-1","B1",962,"Green",1.45,"Green"
2026-08-07,"Aurora-1","B2",467,"Green",1.12,"Green"
2026-08-07,"Aurora-1","B3",287,"Green",0.92,"Green"
2026-08-07,"Aurora-1","B4",275,"Green",0.92,"Green"
2026-08-07,"Aurora-1","B5",233,"Green",0.85,"Green"
2026-08-07,"Aurora-1","B6",206,"Green",0.95,"Green"
2026-08-07,"Aurora-1","B7",354,"Green",0.83,"Green"
2026-08-07,"Aurora-1","B8",285,"Green",0.88,"Green"
2026-08-07,"Aurora-1","B9",437,"Green",0.94,"Green"
2026-08-07,"Aurora-1","B10",366,"Green",0.9,"Green"
2026-08-07,"Aurora-1","B11",191,"Green",0.98,"Green"
2026-08-07,"Aurora-1","B12",243,"Green",0.94,"Green"
2026-08-07,"Aurora-1","B13",319,"Green",1.15,"Green"
2026-08-07,"Aurora-1","B14",404,"Green",1.7,"Green"
2026-08-07,"Aurora-1","YG1",379,"Green",1.78,"Green"
2026-08-07,"Aurora-1","YG2",324,"Green",1.61,"Green"
2026-08-07,"Aurora-1","YG3",277,"Green",1.67,"Green"
2026-08-07,"Aurora-1","YG4",468,"Green",1.48,"Green"
2026-08-07,"Aurora-1","YG5",330,"Green",1.48,"Green"
2026-08-07,"Aurora-1","YG6",487,"Green",1.56,"Green"
2026-08-07,"Aurora-1","YG7",347,"Green",1.44,"Green"
2026-08-07,"Aurora-1","YG8",240,"Green",1.57,"Green"
2026-08-07,"Aurora-1","YG9",348,"Green",1.87,"Green"
2026-08-07,"Aurora-1","YG10",412,"Green",2.46,"Green"
2026-08-07,"Aurora-1","R1",159,"Green",1.18,"Green"
2026-08-07,"Aurora-1","R2",203,"Green",1.09,"Green"
2026-08-07,"Aurora-1","R3",277,"Green",1.16,"Green"
2026-08-07,"Aurora-1","R4",267,"Green",1.02,"Green"
2026-08-07,"Aurora-1","R5",175,"Green",1.09,"Green"
2026-08-07,"Aurora-1","R6",206,"Green",1.05,"Green"
2026-08-07,"Aurora-1","R7",341,"Green",1.16,"Green"
2026-08-07,"Aurora-1","R8",200,"Green",1.29,"Green"
2026-08-10,"Aurora-1","FSC",346,"Green",2.06,"Green"
2026-08-10,"Aurora-1","SSC",182,"Green",4.18,"Green"
2026-08-10,"Aurora-1","SSC-B",149,"Green",4.06,"Green"
2026-08-10,"Aurora-1","UV1",372,"Green",5.55,"Green"
2026-08-10,"Aurora-1","UV2",375,"Green",3.09,"Green"
2026-08-10,"Aurora-1","UV3",225,"Green",1.81,"Green"
2026-08-10,"Aurora-1","UV4",235,"Green",1.56,"Green"
2026-08-10,"Aurora-1","UV5",261,"Green",1.51,"Green"
2026-08-10,"Aurora-1","UV6",398,"Green",1.51,"Green"
2026-08-10,"Aurora-1","UV7",557,"Green",1.58,"Green"
2026-08-10,"Aurora-1","UV8",485,"Green",1.54,"Green"
2026-08-10,"Aurora-1","UV9",553,"Green",1.69,"Green"
2026-08-10,"Aurora-1","UV10",364,"Green",1.77,"Green"
2026-08-10,"Aurora-1","UV11",496,"Green",1.97,"Green"
2026-08-10,"Aurora-1","UV12",482,"Green",2.03,"Green"
2026-08-10,"Aurora-1","UV13",529,"Green",1.99,"Green"
2026-08-10,"Aurora-1","UV14",1027,"Green",2.18,"Green"
2026-08-10,"Aurora-1","UV15",901,"Green",2.48,"Green"
2026-08-10,"Aurora-1","UV16",1159,"Green",2.81,"Green"
2026-08-10,"Aurora-1","V1",233,"Green",0.75,"Green"
2026-08-10,"Aurora-1","V2",299,"Green",0.7,"Green"
2026-08-10,"Aurora-1","V3",254,"Green",0.81,"Green"
2026-08-10,"Aurora-1","V4",181,"Green",0.79,"Green"
2026-08-10,"Aurora-1","V5",247,"Green",0.7,"Green"
2026-08-10,"Aurora-1","V6",203,"Green",0.76,"Green"
2026-08-10,"Aurora-1","V7",283,"Green",0.72,"Green"
2026-08-10,"Aurora-1","V8",468,"Green",0.74,"Green"
2026-08-10,"Aurora-1","V9",422,"Green",0.69,"Green"
2026-08-10,"Aurora-1","V10",369,"Green",0.68,"Green"
2026-08-10,"Aurora-1","V11",285,"Green",0.82,"Green"
2026-08-10,"Aurora-1","V12",231,"Green",1.05,"Green"
2026-08-10,"Aurora-1","V13",215,"Green",1.2,"Green"
2026-08-10,"Aurora-1","V14",270,"Green",1.53,"Green"
2026-08-10,"Aurora-1","V15",377,"Green",2.36,"Green"
2026-08-10,"Aurora-1","V16",360,"Green",4.17,"Green"
2026-08-10,"Aurora-1","B1",976,"Green",1.47,"Green"
2026-08-10,"Aurora-1","B2",468,"Green",1.11,"Green"
2026-08-10,"Aurora-1","B3",288,"Green",0.91,"Green"
2026-08-10,"Aurora-1","B4",278,"Green",0.91,"Green"
2026-08-10,"Aurora-1","B5",233,"Green",0.84,"Green"
2026-08-10,"Aurora-1","B6",206,"Green",0.94,"Green"
2026-08-10,"Aurora-1","B7",353,"Green",0.83,"Green"
2026-08-10,"Aurora-1","B8",285,"Green",0.85,"Green"
2026-08-10,"Aurora-1","B9",437,"Green",0.93,"Green"
2026-08-10,"Aurora-1","B10",369,"Green",0.92,"Green"
2026-08-10,"Aurora-1","B11",193,"Green",0.97,"Green"
2026-08-10,"Aurora-1","B12",245,"Green",0.93,"Green"
2026-08-10,"Aurora-1","B13",321,"Green",1.13,"Green"
2026-08-10,"Aurora-1","B14",407,"Green",1.69,"Green"
2026-08-10,"Aurora-1","YG1",374,"Green",1.99,"Green"
2026-08-10,"Aurora-1","YG2",323,"Green",1.81,"Green"
2026-08-10,"Aurora-1","YG3",275,"Green",1.87,"Green"
2026-08-10,"Aurora-1","YG4",460,"Green",1.65,"Green"
2026-08-10,"Aurora-1","YG5",328,"Green",1.67,"Green"
2026-08-10,"Aurora-1","YG6",482,"Green",1.72,"Green"
2026-08-10,"Aurora-1","YG7",346,"Green",1.55,"Green"
2026-08-10,"Aurora-1","YG8",240,"Green",1.55,"Green"
2026-08-10,"Aurora-1","YG9",350,"Green",1.76,"Green"
2026-08-10,"Aurora-1","YG10",414,"Green",2.18,"Green"
2026-08-10,"Aurora-1","R1",158,"Green",1.23,"Green"
2026-08-10,"Aurora-1","R2",203,"Green",1.12,"Green"
2026-08-10,"Aurora-1","R3",277,"Green",1.17,"Green"
2026-08-10,"Aurora-1","R4",268,"Green",1.04,"Green"
2026-08-10,"Aurora-1","R5",176,"Green",1.12,"Green"
2026-08-10,"Aurora-1","R6",207,"Green",1.08,"Green"
2026-08-10,"Aurora-1","R7",342,"Green",1.19,"Green"
2026-08-10,"Aurora-1","R8",200,"Green",1.31,"Green"
2026-08-11,"Aurora-1","FSC",346,"Green",1.8,"Green"
2026-08-11,"Aurora-1","SSC",182,"Green",4.06,"Green"
2026-08-11,"Aurora-1","SSC-B",149,"Green",3.68,"Green"
2026-08-11,"Aurora-1","UV1",372,"Green",4.82,"Green"
2026-08-11,"Aurora-1","UV2",375,"Green",2.65,"Green"
2026-08-11,"Aurora-1","UV3",225,"Green",1.66,"Green"
2026-08-11,"Aurora-1","UV4",235,"Green",1.42,"Green"
2026-08-11,"Aurora-1","UV5",261,"Green",1.41,"Green"
2026-08-11,"Aurora-1","UV6",398,"Green",1.4,"Green"
2026-08-11,"Aurora-1","UV7",557,"Green",1.48,"Green"
2026-08-11,"Aurora-1","UV8",485,"Green",1.44,"Green"
2026-08-11,"Aurora-1","UV9",553,"Green",1.56,"Green"
2026-08-11,"Aurora-1","UV10",364,"Green",1.61,"Green"
2026-08-11,"Aurora-1","UV11",496,"Green",1.8,"Green"
2026-08-11,"Aurora-1","UV12",482,"Green",1.88,"Green"
2026-08-11,"Aurora-1","UV13",529,"Green",1.88,"Green"
2026-08-11,"Aurora-1","UV14",1027,"Green",2.04,"Green"
2026-08-11,"Aurora-1","UV15",901,"Green",2.39,"Green"
2026-08-11,"Aurora-1","UV16",1159,"Green",2.64,"Green"
2026-08-11,"Aurora-1","V1",233,"Green",0.65,"Green"
2026-08-11,"Aurora-1","V2",299,"Green",0.6,"Green"
2026-08-11,"Aurora-1","V3",254,"Green",0.69,"Green"
2026-08-11,"Aurora-1","V4",181,"Green",0.66,"Green"
2026-08-11,"Aurora-1","V5",247,"Green",0.6,"Green"
2026-08-11,"Aurora-1","V6",203,"Green",0.65,"Green"
2026-08-11,"Aurora-1","V7",283,"Green",0.63,"Green"
2026-08-11,"Aurora-1","V8",468,"Green",0.65,"Green"
2026-08-11,"Aurora-1","V9",422,"Green",0.64,"Green"
2026-08-11,"Aurora-1","V10",369,"Green",0.64,"Green"
2026-08-11,"Aurora-1","V11",285,"Green",0.89,"Green"
2026-08-11,"Aurora-1","V12",231,"Green",1.1,"Green"
2026-08-11,"Aurora-1","V13",215,"Green",1.21,"Green"
2026-08-11,"Aurora-1","V14",270,"Green",1.4,"Green"
2026-08-11,"Aurora-1","V15",377,"Green",1.93,"Green"
2026-08-11,"Aurora-1","V16",360,"Green",3.55,"Green"
2026-08-11,"Aurora-1","B1",976,"Green",1.43,"Green"
2026-08-11,"Aurora-1","B2",468,"Green",1.08,"Green"
2026-08-11,"Aurora-1","B3",288,"Green",0.87,"Green"
2026-08-11,"Aurora-1","B4",278,"Green",0.87,"Green"
2026-08-11,"Aurora-1","B5",233,"Green",0.79,"Green"
2026-08-11,"Aurora-1","B6",206,"Green",0.87,"Green"
2026-08-11,"Aurora-1","B7",353,"Green",0.84,"Green"
2026-08-11,"Aurora-1","B8",285,"Green",0.87,"Green"
2026-08-11,"Aurora-1","B9",437,"Green",0.91,"Green"
2026-08-11,"Aurora-1","B10",369,"Green",0.89,"Green"
2026-08-11,"Aurora-1","B11",193,"Green",0.96,"Green"
2026-08-11,"Aurora-1","B12",245,"Green",0.95,"Green"
2026-08-11,"Aurora-1","B13",321,"Green",1.13,"Green"
2026-08-11,"Aurora-1","B14",407,"Green",1.49,"Green"
2026-08-11,"Aurora-1","YG1",374,"Green",1.73,"Green"
2026-08-11,"Aurora-1","YG2",323,"Green",1.55,"Green"
2026-08-11,"Aurora-1","YG3",275,"Green",1.61,"Green"
2026-08-11,"Aurora-1","YG4",460,"Green",1.41,"Green"
2026-08-11,"Aurora-1","YG5",328,"Green",1.42,"Green"
2026-08-11,"Aurora-1","YG6",482,"Green",1.51,"Green"
2026-08-11,"Aurora-1","YG7",346,"Green",1.36,"Green"
2026-08-11,"Aurora-1","YG8",240,"Green",1.41,"Green"
2026-08-11,"Aurora-1","YG9",350,"Green",1.68,"Green"
2026-08-11,"Aurora-1","YG10",414,"Green",2.22,"Green"
2026-08-11,"Aurora-1","R1",158,"Green",1.15,"Green"
2026-08-11,"Aurora-1","R2",203,"Green",1.08,"Green"
2026-08-11,"Aurora-1","R3",277,"Green",1.15,"Green"
2026-08-11,"Aurora-1","R4",268,"Green",1.03,"Green"
2026-08-11,"Aurora-1","R5",176,"Green",1.09,"Green"
2026-08-11,"Aurora-1","R6",207,"Green",1.05,"Green"
2026-08-11,"Aurora-1","R7",342,"Green",1.16,"Green"
2026-08-11,"Aurora-1","R8",200,"Green",1.16,"Green"
2026-08-12,"Aurora-1","FSC",346,"Green",1.39,"Green"
2026-08-12,"Aurora-1","SSC",179,"Green",3.85,"Green"
2026-08-12,"Aurora-1","SSC-B",148,"Green",3.86,"Green"
2026-08-12,"Aurora-1","UV1",370,"Green",4.92,"Green"
2026-08-12,"Aurora-1","UV2",379,"Green",2.73,"Green"
2026-08-12,"Aurora-1","UV3",228,"Green",1.71,"Green"
2026-08-12,"Aurora-1","UV4",237,"Green",1.49,"Green"
2026-08-12,"Aurora-1","UV5",265,"Green",1.47,"Green"
2026-08-12,"Aurora-1","UV6",401,"Green",1.45,"Green"
2026-08-12,"Aurora-1","UV7",566,"Green",1.51,"Green"
2026-08-12,"Aurora-1","UV8",488,"Green",1.48,"Green"
2026-08-12,"Aurora-1","UV9",555,"Green",1.6,"Green"
2026-08-12,"Aurora-1","UV10",368,"Green",1.65,"Green"
2026-08-12,"Aurora-1","UV11",504,"Green",1.84,"Green"
2026-08-12,"Aurora-1","UV12",481,"Green",1.89,"Green"
2026-08-12,"Aurora-1","UV13",538,"Green",1.92,"Green"
2026-08-12,"Aurora-1","UV14",1042,"Green",2.07,"Green"
2026-08-12,"Aurora-1","UV15",924,"Green",2.39,"Green"
2026-08-12,"Aurora-1","UV16",1183,"Green",2.61,"Green"
2026-08-12,"Aurora-1","V1",233,"Green",0.67,"Green"
2026-08-12,"Aurora-1","V2",300,"Green",0.62,"Green"
2026-08-12,"Aurora-1","V3",254,"Green",0.7,"Green"
2026-08-12,"Aurora-1","V4",180,"Green",0.68,"Green"
2026-08-12,"Aurora-1","V5",247,"Green",0.61,"Green"
2026-08-12,"Aurora-1","V6",203,"Green",0.64,"Green"
2026-08-12,"Aurora-1","V7",282,"Green",0.63,"Green"
2026-08-12,"Aurora-1","V8",468,"Green",0.67,"Green"
2026-08-12,"Aurora-1","V9",422,"Green",0.61,"Green"
2026-08-12,"Aurora-1","V10",365,"Green",0.62,"Green"
2026-08-12,"Aurora-1","V11",285,"Green",0.87,"Green"
2026-08-12,"Aurora-1","V12",231,"Green",1.09,"Green"
2026-08-12,"Aurora-1","V13",216,"Green",1.22,"Green"
2026-08-12,"Aurora-1","V14",272,"Green",1.45,"Green"
2026-08-12,"Aurora-1","V15",380,"Green",2.08,"Green"
2026-08-12,"Aurora-1","V16",366,"Green",3.67,"Green"
2026-08-12,"Aurora-1","B1",959,"Green",1.44,"Green"
2026-08-12,"Aurora-1","B2",463,"Green",1.07,"Green"
2026-08-12,"Aurora-1","B3",285,"Green",0.88,"Green"
2026-08-12,"Aurora-1","B4",274,"Green",0.89,"Green"
2026-08-12,"Aurora-1","B5",230,"Green",0.85,"Green"
2026-08-12,"Aurora-1","B6",204,"Green",0.97,"Green"
2026-08-12,"Aurora-1","B7",351,"Green",0.79,"Green"
2026-08-12,"Aurora-1","B8",281,"Green",0.84,"Green"
2026-08-12,"Aurora-1","B9",435,"Green",0.92,"Green"
2026-08-12,"Aurora-1","B10",365,"Green",0.9,"Green"
2026-08-12,"Aurora-1","B11",192,"Green",0.99,"Green"
2026-08-12,"Aurora-1","B12",244,"Green",0.92,"Green"
2026-08-12,"Aurora-1","B13",320,"Green",1.09,"Green"
2026-08-12,"Aurora-1","B14",407,"Green",1.33,"Green"
2026-08-12,"Aurora-1","YG1",385,"Green",1.55,"Green"
2026-08-12,"Aurora-1","YG2",331,"Green",1.38,"Green"
2026-08-12,"Aurora-1","YG3",284,"Green",1.44,"Green"
2026-08-12,"Aurora-1","YG4",471,"Green",1.27,"Green"
2026-08-12,"Aurora-1","YG5",336,"Green",1.28,"Green"
2026-08-12,"Aurora-1","YG6",499,"Green",1.38,"Green"
2026-08-12,"Aurora-1","YG7",357,"Green",1.26,"Green"
2026-08-12,"Aurora-1","YG8",246,"Green",1.49,"Green"
2026-08-12,"Aurora-1","YG9",357,"Green",1.92,"Green"
2026-08-12,"Aurora-1","YG10",422,"Green",2.59,"Green"
2026-08-12,"Aurora-1","R1",159,"Green",1.27,"Green"
2026-08-12,"Aurora-1","R2",206,"Green",1.14,"Green"
2026-08-12,"Aurora-1","R3",281,"Green",1.21,"Green"
2026-08-12,"Aurora-1","R4",273,"Green",1.07,"Green"
2026-08-12,"Aurora-1","R5",179,"Green",1.12,"Green"
2026-08-12,"Aurora-1","R6",210,"Green",1.07,"Green"
2026-08-12,"Aurora-1","R7",348,"Green",1.2,"Green"
2026-08-12,"Aurora-1","R8",205,"Green",1.16,"Green"
2026-08-13,"Aurora-1","FSC",346,"Green",1.3,"Green"
2026-08-13,"Aurora-1","SSC",179,"Green",3.81,"Green"
2026-08-13,"Aurora-1","SSC-B",147,"Green",3.58,"Green"
2026-08-13,"Aurora-1","UV1",371,"Green",5.23,"Green"
2026-08-13,"Aurora-1","UV2",382,"Green",3.09,"Green"
2026-08-13,"Aurora-1","UV3",229,"Green",2,"Green"
2026-08-13,"Aurora-1","UV4",238,"Green",1.73,"Green"
2026-08-13,"Aurora-1","UV5",266,"Green",1.67,"Green"
2026-08-13,"Aurora-1","UV6",402,"Green",1.63,"Green"
2026-08-13,"Aurora-1","UV7",570,"Green",1.7,"Green"
2026-08-13,"Aurora-1","UV8",495,"Green",1.68,"Green"
2026-08-13,"Aurora-1","UV9",560,"Green",1.86,"Green"
2026-08-13,"Aurora-1","UV10",369,"Green",1.93,"Green"
2026-08-13,"Aurora-1","UV11",506,"Green",2.1,"Green"
2026-08-13,"Aurora-1","UV12",492,"Green",2.16,"Green"
2026-08-13,"Aurora-1","UV13",545,"Green",2.14,"Green"
2026-08-13,"Aurora-1","UV14",1062,"Green",2.29,"Green"
2026-08-13,"Aurora-1","UV15",935,"Green",2.64,"Green"
2026-08-13,"Aurora-1","UV16",1196,"Green",2.88,"Green"
2026-08-13,"Aurora-1","V1",232,"Green",0.67,"Green"
2026-08-13,"Aurora-1","V2",296,"Green",0.6,"Green"
2026-08-13,"Aurora-1","V3",253,"Green",0.67,"Green"
2026-08-13,"Aurora-1","V4",180,"Green",0.65,"Green"
2026-08-13,"Aurora-1","V5",246,"Green",0.59,"Green"
2026-08-13,"Aurora-1","V6",202,"Green",0.62,"Green"
2026-08-13,"Aurora-1","V7",282,"Green",0.62,"Green"
2026-08-13,"Aurora-1","V8",465,"Green",0.68,"Green"
2026-08-13,"Aurora-1","V9",418,"Green",0.62,"Green"
2026-08-13,"Aurora-1","V10",363,"Green",0.66,"Green"
2026-08-13,"Aurora-1","V11",283,"Green",0.99,"Green"
2026-08-13,"Aurora-1","V12",230,"Green",1.19,"Green"
2026-08-13,"Aurora-1","V13",216,"Green",1.31,"Green"
2026-08-13,"Aurora-1","V14",272,"Green",1.47,"Green"
2026-08-13,"Aurora-1","V15",381,"Green",2.02,"Green"
2026-08-13,"Aurora-1","V16",363,"Green",3.54,"Green"
2026-08-13,"Aurora-1","B1",951,"Green",1.47,"Green"
2026-08-13,"Aurora-1","B2",458,"Green",1.07,"Green"
2026-08-13,"Aurora-1","B3",282,"Green",0.89,"Green"
2026-08-13,"Aurora-1","B4",270,"Green",0.86,"Green"
2026-08-13,"Aurora-1","B5",229,"Green",0.8,"Green"
2026-08-13,"Aurora-1","B6",201,"Green",0.88,"Green"
2026-08-13,"Aurora-1","B7",345,"Green",0.8,"Green"
2026-08-13,"Aurora-1","B8",281,"Green",0.83,"Green"
2026-08-13,"Aurora-1","B9",436,"Green",0.9,"Green"
2026-08-13,"Aurora-1","B10",366,"Green",0.88,"Green"
2026-08-13,"Aurora-1","B11",192,"Green",0.95,"Green"
2026-08-13,"Aurora-1","B12",244,"Green",0.92,"Green"
2026-08-13,"Aurora-1","B13",321,"Green",1.11,"Green"
2026-08-13,"Aurora-1","B14",407,"Green",1.41,"Green"
2026-08-13,"Aurora-1","YG1",392,"Green",1.53,"Green"
2026-08-13,"Aurora-1","YG2",334,"Green",1.33,"Green"
2026-08-13,"Aurora-1","YG3",284,"Green",1.38,"Green"
2026-08-13,"Aurora-1","YG4",484,"Green",1.23,"Green"
2026-08-13,"Aurora-1","YG5",341,"Green",1.27,"Green"
2026-08-13,"Aurora-1","YG6",509,"Green",1.36,"Green"
2026-08-13,"Aurora-1","YG7",365,"Green",1.25,"Green"
2026-08-13,"Aurora-1","YG8",252,"Green",1.39,"Green"
2026-08-13,"Aurora-1","YG9",367,"Green",1.78,"Green"
2026-08-13,"Aurora-1","YG10",434,"Green",2.55,"Green"
2026-08-13,"Aurora-1","R1",162,"Green",1.15,"Green"
2026-08-13,"Aurora-1","R2",208,"Green",1.08,"Green"
2026-08-13,"Aurora-1","R3",286,"Green",1.12,"Green"
2026-08-13,"Aurora-1","R4",277,"Green",1.01,"Green"
2026-08-13,"Aurora-1","R5",183,"Green",1.11,"Green"
2026-08-13,"Aurora-1","R6",215,"Green",1.04,"Green"
2026-08-13,"Aurora-1","R7",355,"Green",1.15,"Green"
2026-08-13,"Aurora-1","R8",210,"Green",1.16,"Green"
2026-08-14,"Aurora-1","FSC",346,"Green",1.78,"Green"
2026-08-14,"Aurora-1","SSC",181,"Green",3.85,"Green"
2026-08-14,"Aurora-1","SSC-B",149,"Green",3.74,"Green"
2026-08-14,"Aurora-1","UV1",407,"Green",5.32,"Green"
2026-08-14,"Aurora-1","UV2",413,"Green",3.19,"Green"
2026-08-14,"Aurora-1","UV3",249,"Green",2,"Green"
2026-08-14,"Aurora-1","UV4",257,"Green",1.74,"Green"
2026-08-14,"Aurora-1","UV5",290,"Green",1.69,"Green"
2026-08-14,"Aurora-1","UV6",437,"Green",1.65,"Green"
2026-08-14,"Aurora-1","UV7",611,"Green",1.7,"Green"
2026-08-14,"Aurora-1","UV8",534,"Green",1.69,"Green"
2026-08-14,"Aurora-1","UV9",611,"Green",1.87,"Green"
2026-08-14,"Aurora-1","UV10",393,"Green",1.94,"Green"
2026-08-14,"Aurora-1","UV11",548,"Green",2.15,"Green"
2026-08-14,"Aurora-1","UV12",523,"Green",2.21,"Green"
2026-08-14,"Aurora-1","UV13",585,"Green",2.14,"Green"
2026-08-14,"Aurora-1","UV14",1136,"Green",2.35,"Green"
2026-08-14,"Aurora-1","UV15",1007,"Green",2.73,"Green"
2026-08-14,"Aurora-1","UV16",1289,"Green",3.02,"Green"
2026-08-14,"Aurora-1","V1",232,"Green",0.68,"Green"
2026-08-14,"Aurora-1","V2",301,"Green",0.62,"Green"
2026-08-14,"Aurora-1","V3",254,"Green",0.71,"Green"
2026-08-14,"Aurora-1","V4",181,"Green",0.68,"Green"
2026-08-14,"Aurora-1","V5",246,"Green",0.61,"Green"
2026-08-14,"Aurora-1","V6",202,"Green",0.66,"Green"
2026-08-14,"Aurora-1","V7",285,"Green",0.64,"Green"
2026-08-14,"Aurora-1","V8",465,"Green",0.67,"Green"
2026-08-14,"Aurora-1","V9",416,"Green",0.62,"Green"
2026-08-14,"Aurora-1","V10",360,"Green",0.63,"Green"
2026-08-14,"Aurora-1","V11",286,"Green",0.87,"Green"
2026-08-14,"Aurora-1","V12",232,"Green",1.07,"Green"
2026-08-14,"Aurora-1","V13",218,"Green",1.22,"Green"
2026-08-14,"Aurora-1","V14",274,"Green",1.48,"Green"
2026-08-14,"Aurora-1","V15",384,"Green",2.17,"Green"
2026-08-14,"Aurora-1","V16",369,"Green",3.85,"Green"
2026-08-14,"Aurora-1","B1",962,"Green",1.43,"Green"
2026-08-14,"Aurora-1","B2",462,"Green",1.02,"Green"
2026-08-14,"Aurora-1","B3",288,"Green",0.85,"Green"
2026-08-14,"Aurora-1","B4",276,"Green",0.84,"Green"
2026-08-14,"Aurora-1","B5",231,"Green",0.77,"Green"
2026-08-14,"Aurora-1","B6",204,"Green",0.87,"Green"
2026-08-14,"Aurora-1","B7",354,"Green",0.78,"Green"
2026-08-14,"Aurora-1","B8",285,"Green",0.81,"Green"
2026-08-14,"Aurora-1","B9",443,"Green",0.89,"Green"
2026-08-14,"Aurora-1","B10",372,"Green",0.88,"Green"
2026-08-14,"Aurora-1","B11",195,"Green",0.95,"Green"
2026-08-14,"Aurora-1","B12",248,"Green",0.91,"Green"
2026-08-14,"Aurora-1","B13",325,"Green",1.13,"Green"
2026-08-14,"Aurora-1","B14",414,"Green",1.51,"Green"
2026-08-14,"Aurora-1","YG1",378,"Green",1.65,"Green"
2026-08-14,"Aurora-1","YG2",318,"Green",1.48,"Green"
2026-08-14,"Aurora-1","YG3",270,"Green",1.53,"Green"
2026-08-14,"Aurora-1","YG4",462,"Green",1.36,"Green"
2026-08-14,"Aurora-1","YG5",327,"Green",1.38,"Green"
2026-08-14,"Aurora-1","YG6",490,"Green",1.47,"Green"
2026-08-14,"Aurora-1","YG7",350,"Green",1.34,"Green"
2026-08-14,"Aurora-1","YG8",243,"Green",1.49,"Green"
2026-08-14,"Aurora-1","YG9",355,"Green",1.86,"Green"
2026-08-14,"Aurora-1","YG10",422,"Green",2.35,"Green"
2026-08-14,"Aurora-1","R1",161,"Green",1.19,"Green"
2026-08-14,"Aurora-1","R2",204,"Green",1.15,"Green"
2026-08-14,"Aurora-1","R3",283,"Green",1.17,"Green"
2026-08-14,"Aurora-1","R4",274,"Green",1.07,"Green"
2026-08-14,"Aurora-1","R5",180,"Green",1.14,"Green"
2026-08-14,"Aurora-1","R6",213,"Green",1.07,"Green"
2026-08-14,"Aurora-1","R7",350,"Green",1.19,"Green"
2026-08-14,"Aurora-1","R8",207,"Green",1.22,"Green"
2026-08-17,"Aurora-1","FSC",346,"Green",1.99,"Green"
2026-08-17,"Aurora-1","SSC",183,"Green",3.91,"Green"
2026-08-17,"Aurora-1","SSC-B",149,"Green",3.71,"Green"
2026-08-17,"Aurora-1","UV1",370,"Green",5.2,"Green"
2026-08-17,"Aurora-1","UV2",380,"Green",2.93,"Green"
2026-08-17,"Aurora-1","UV3",228,"Green",1.73,"Green"
2026-08-17,"Aurora-1","UV4",236,"Green",1.49,"Green"
2026-08-17,"Aurora-1","UV5",264,"Green",1.45,"Green"
2026-08-17,"Aurora-1","UV6",404,"Green",1.45,"Green"
2026-08-17,"Aurora-1","UV7",566,"Green",1.49,"Green"
2026-08-17,"Aurora-1","UV8",496,"Green",1.48,"Green"
2026-08-17,"Aurora-1","UV9",559,"Green",1.61,"Green"
2026-08-17,"Aurora-1","UV10",369,"Green",1.66,"Green"
2026-08-17,"Aurora-1","UV11",508,"Green",1.87,"Green"
2026-08-17,"Aurora-1","UV12",485,"Green",1.9,"Green"
2026-08-17,"Aurora-1","UV13",530,"Green",1.89,"Green"
2026-08-17,"Aurora-1","UV14",1023,"Green",2.07,"Green"
2026-08-17,"Aurora-1","UV15",900,"Green",2.41,"Green"
2026-08-17,"Aurora-1","UV16",1152,"Green",2.71,"Green"
2026-08-17,"Aurora-1","V1",235,"Green",0.69,"Green"
2026-08-17,"Aurora-1","V2",302,"Green",0.63,"Green"
2026-08-17,"Aurora-1","V3",258,"Green",0.72,"Green"
2026-08-17,"Aurora-1","V4",183,"Green",0.69,"Green"
2026-08-17,"Aurora-1","V5",249,"Green",0.62,"Green"
2026-08-17,"Aurora-1","V6",205,"Green",0.66,"Green"
2026-08-17,"Aurora-1","V7",285,"Green",0.64,"Green"
2026-08-17,"Aurora-1","V8",473,"Green",0.67,"Green"
2026-08-17,"Aurora-1","V9",426,"Green",0.64,"Green"
2026-08-17,"Aurora-1","V10",366,"Green",0.64,"Green"
2026-08-17,"Aurora-1","V11",292,"Green",0.87,"Green"
2026-08-17,"Aurora-1","V12",234,"Green",1.09,"Green"
2026-08-17,"Aurora-1","V13",217,"Green",1.23,"Green"
2026-08-17,"Aurora-1","V14",272,"Green",1.51,"Green"
2026-08-17,"Aurora-1","V15",378,"Green",2.22,"Green"
2026-08-17,"Aurora-1","V16",362,"Green",3.94,"Green"
2026-08-17,"Aurora-1","B1",983,"Green",1.43,"Green"
2026-08-17,"Aurora-1","B2",472,"Green",1.07,"Green"
2026-08-17,"Aurora-1","B3",292,"Green",0.89,"Green"
2026-08-17,"Aurora-1","B4",281,"Green",0.87,"Green"
2026-08-17,"Aurora-1","B5",234,"Green",0.8,"Green"
2026-08-17,"Aurora-1","B6",207,"Green",0.89,"Green"
2026-08-17,"Aurora-1","B7",356,"Green",0.8,"Green"
2026-08-17,"Aurora-1","B8",287,"Green",0.83,"Green"
2026-08-17,"Aurora-1","B9",437,"Green",0.89,"Green"
2026-08-17,"Aurora-1","B10",364,"Green",0.87,"Green"
2026-08-17,"Aurora-1","B11",193,"Green",0.97,"Green"
2026-08-17,"Aurora-1","B12",245,"Green",0.92,"Green"
